id,fy,state_name,state_code,district_name,district_code,total_dbt_transfer,no_of_dbt_transactions
216,2019-2020,Bihar,10,Buxar,194,314700000.0,1335971.0
217,2019-2020,Bihar,10,Darbhanga,195,836700000.0,3660334.0
218,2019-2020,Bihar,10,Gaya,196,701800000.0,3027549.0
219,2019-2020,Bihar,10,Gopalganj,197,608000000.0,2612966.0
220,2019-2020,Bihar,10,Jamui,198,256100000.0,1117306.0
221,2019-2020,Bihar,10,Jehanabad,199,225000000.0,958376.0
222,2019-2020,Bihar,10,Kaimur (Bhabua),200,245300000.0,1052213.0
223,2019-2020,Bihar,10,Katihar,201,346800000.0,1501471.0
224,2019-2020,Bihar,10,Khagaria,202,229800000.0,1031471.0
225,2019-2020,Bihar,10,Kishanganj,203,168300000.0,727424.0
226,2019-2020,Bihar,10,Lakhisarai,204,162800000.0,703141.0
227,2019-2020,Bihar,10,Madhepura,205,224800000.0,962942.0
228,2019-2020,Bihar,10,Madhubani,206,855800000.0,3708516.0
229,2019-2020,Bihar,10,Munger,207,298000000.0,1278999.0
230,2019-2020,Bihar,10,Muzaffarpur,208,1147800000.0,4893617.0
231,2019-2020,Bihar,10,Nalanda,209,529600000.0,2276124.0
232,2019-2020,Bihar,10,Nawada,210,354700000.0,1531276.0
233,2019-2020,Bihar,10,Pashchim Champaran,211,697900000.0,2989547.0
234,2019-2020,Bihar,10,Patna,212,2101100000.0,8979043.0
235,2019-2020,Bihar,10,Purbi Champaran,213,1029700000.0,4409639.0
236,2019-2020,Bihar,10,Purnia,214,369100000.0,1599025.0
237,2019-2020,Bihar,10,Rohtas,215,559800000.0,2413963.0
238,2019-2020,Bihar,10,Saharsa,216,270200000.0,1160200.0
239,2019-2020,Bihar,10,Samastipur,217,738200000.0,3292273.0
240,2019-2020,Bihar,10,Saran,218,763900000.0,3276725.0
241,2019-2020,Bihar,10,Sheikhpura,219,101400000.0,459964.0
242,2019-2020,Bihar,10,Sheohar,220,121100000.0,528133.0
243,2019-2020,Bihar,10,Sitamarhi,221,695800000.0,2964995.0
244,2019-2020,Bihar,10,Siwan,222,682600000.0,2906489.0
245,2019-2020,Bihar,10,Supaul,223,265600000.0,1143393.0
246,2019-2020,Bihar,10,Vaishali,224,772400000.0,3320476.0
247,2019-2020,Bihar,10,Arwal,611,114800000.0,510773.0
248,2019-2020,Sikkim,11,East District,225,153800000.0,521800.0
249,2019-2020,Sikkim,11,North District,226,11200000.0,41744.0
250,2019-2020,Sikkim,11,South District,227,64600000.0,215136.0
251,2019-2020,Sikkim,11,West District,228,23700000.0,78323.0
254,2019-2020,Arunachal Pradesh,12,Changlang,229,10900000.0,71741.0
255,2019-2020,Arunachal Pradesh,12,Dibang Valley,230,200000.0,4591.0
256,2019-2020,Arunachal Pradesh,12,East Kameng,231,8400000.0,46757.0
257,2019-2020,Arunachal Pradesh,12,East Siang,232,17800000.0,84363.0
258,2019-2020,Arunachal Pradesh,12,Kurung Kumey,233,2000000.0,16492.0
259,2019-2020,Arunachal Pradesh,12,Lohit,234,4800000.0,36352.0
260,2019-2020,Arunachal Pradesh,12,Lower Dibang Valley,235,4600000.0,38186.0
261,2019-2020,Arunachal Pradesh,12,Lower Subansiri,236,12800000.0,60352.0
262,2019-2020,Arunachal Pradesh,12,Papum Pare,237,66100000.0,303741.0
263,2019-2020,Arunachal Pradesh,12,Tawang,238,9600000.0,50191.0
264,2019-2020,Arunachal Pradesh,12,Tirap,239,1300000.0,22106.0
265,2019-2020,Arunachal Pradesh,12,Upper Siang,240,800000.0,16997.0
266,2019-2020,Arunachal Pradesh,12,Upper Subansiri,241,7300000.0,41303.0
267,2019-2020,Arunachal Pradesh,12,West Kameng,242,22600000.0,103940.0
268,2019-2020,Arunachal Pradesh,12,West Siang,243,16700000.0,80555.0
269,2019-2020,Arunachal Pradesh,12,Anjaw,628,0.0,1331.0
270,2019-2020,Arunachal Pradesh,12,Longding,666,200000.0,11410.0
272,2019-2020,Arunachal Pradesh,12,Namsai,678,2100000.0,25015.0
279,2019-2020,Nagaland,13,Dimapur,244,89000000.0,524289.0
280,2019-2020,Nagaland,13,Kohima,245,35000000.0,203331.0
281,2019-2020,Nagaland,13,Mokokchung,246,15200000.0,93372.0
282,2019-2020,Nagaland,13,Mon,247,2100000.0,24864.0
283,2019-2020,Nagaland,13,Phek,248,2700000.0,22727.0
284,2019-2020,Nagaland,13,Tuensang,249,2000000.0,22888.0
285,2019-2020,Nagaland,13,Wokha,250,700000.0,21510.0
286,2019-2020,Nagaland,13,Zunheboto,251,1900000.0,25282.0
287,2019-2020,Nagaland,13,Peren,613,300000.0,10562.0
288,2019-2020,Nagaland,13,Kiphire,614,600000.0,9007.0
289,2019-2020,Nagaland,13,Longleng,615,200000.0,6001.0
295,2019-2020,Manipur,14,Bishnupur,252,67900000.0,221954.0
296,2019-2020,Manipur,14,Chandel,253,7000000.0,24754.0
297,2019-2020,Manipur,14,Churachandpur,254,73700000.0,248713.0
298,2019-2020,Manipur,14,Imphal East,255,171200000.0,564001.0
299,2019-2020,Manipur,14,Imphal West,256,194200000.0,642224.0
300,2019-2020,Manipur,14,Senapati,257,19000000.0,68517.0
301,2019-2020,Manipur,14,Tamenglong,258,11600000.0,42513.0
302,2019-2020,Manipur,14,Thoubal,259,78700000.0,259813.0
303,2019-2020,Manipur,14,Ukhrul,260,22800000.0,78894.0
304,2019-2020,Manipur,14,Kakching,711,28400000.0,95992.0
305,2019-2020,Manipur,14,Kangpokpi,712,18100000.0,62518.0
306,2019-2020,Manipur,14,Jiribam,713,2900000.0,18408.0
307,2019-2020,Manipur,14,Noney,714,8900000.0,35322.0
308,2019-2020,Manipur,14,Pherzawl,715,600000.0,2582.0
309,2019-2020,Manipur,14,Tengnoupal,716,8600000.0,33995.0
310,2019-2020,Manipur,14,Kamjong,717,3300000.0,18179.0
311,2019-2020,Mizoram,15,Aizawl,261,254800000.0,833741.0
312,2019-2020,Mizoram,15,Champhai,262,40100000.0,130444.0
313,2019-2020,Mizoram,15,Kolasib,263,27200000.0,92691.0
314,2019-2020,Mizoram,15,Lawngtlai,264,26100000.0,84526.0
315,2019-2020,Mizoram,15,Lunglei,265,52700000.0,171664.0
316,2019-2020,Mizoram,15,Mamit,266,14500000.0,51361.0
317,2019-2020,Mizoram,15,Saiha,267,22500000.0,78270.0
318,2019-2020,Mizoram,15,Serchhip,268,23900000.0,79553.0
322,2019-2020,Tripura,16,Dhalai,269,58200000.0,179248.0
323,2019-2020,Tripura,16,North Tripura,270,101900000.0,314304.0
324,2019-2020,Tripura,16,South Tripura,271,93400000.0,298346.0
325,2019-2020,Tripura,16,West Tripura,272,422900000.0,1384771.0
326,2019-2020,Tripura,16,Khowai,652,78400000.0,245917.0
327,2019-2020,Tripura,16,Sepahijala,653,103800000.0,340181.0
328,2019-2020,Tripura,16,Gomati,654,105400000.0,348839.0
329,2019-2020,Tripura,16,Unakoti,655,70900000.0,220041.0
330,2019-2020,Meghalaya,17,East Garo Hills,273,4600000.0,26329.0
331,2019-2020,Meghalaya,17,East Khasi Hills,274,138400000.0,640325.0
332,2019-2020,Meghalaya,17,West Jaintia Hills,275,25000000.0,117526.0
333,2019-2020,Meghalaya,17,Ri Bhoi,276,14300000.0,68735.0
334,2019-2020,Meghalaya,17,South Garo Hills,277,500000.0,11746.0
335,2019-2020,Meghalaya,17,West Garo Hills,278,46000000.0,216065.0
336,2019-2020,Meghalaya,17,West Khasi Hills,279,5800000.0,28997.0
337,2019-2020,Meghalaya,17,North Garo Hills,656,2900000.0,19335.0
338,2019-2020,Meghalaya,17,East Jaintia Hills,657,15100000.0,55499.0
340,2019-2020,Meghalaya,17,South West Garo Hills,663,7900000.0,37158.0
342,2019-2020,Assam,18,Barpeta,280,308400000.0,1543151.0
343,2019-2020,Assam,18,Bongaigaon,281,128700000.0,645884.0
344,2019-2020,Assam,18,Cachar,282,476400000.0,1683297.0
345,2019-2020,Assam,18,Darrang,283,162200000.0,763908.0
346,2019-2020,Assam,18,Dhemaji,284,70100000.0,316107.0
347,2019-2020,Assam,18,Dhubri,285,208100000.0,1012500.0
348,2019-2020,Assam,18,Dibrugarh,286,178300000.0,1054603.0
349,2019-2020,Assam,18,Goalpara,287,143500000.0,682719.0
350,2019-2020,Assam,18,Golaghat,288,135500000.0,768754.0
351,2019-2020,Assam,18,Hailakandi,289,103000000.0,348732.0
352,2019-2020,Assam,18,Jorhat,290,171000000.0,964681.0
353,2019-2020,Assam,18,Kamrup,291,395400000.0,1874089.0
354,2019-2020,Assam,18,Karbi Anglong,292,77700000.0,359793.0
355,2019-2020,Assam,18,Karimganj,293,269500000.0,917294.0
356,2019-2020,Assam,18,Kokrajhar,294,104500000.0,528480.0
357,2019-2020,Assam,18,Lakhimpur,295,143600000.0,645136.0
358,2019-2020,Assam,18,Marigaon,296,121500000.0,557774.0
359,2019-2020,Assam,18,Nagaon,297,379800000.0,1713788.0
360,2019-2020,Assam,18,Nalbari,298,217400000.0,1013723.0
361,2019-2020,Assam,18,Dima Hasao,299,38300000.0,134485.0
362,2019-2020,Assam,18,Sivasagar,300,151200000.0,833615.0
363,2019-2020,Assam,18,Sonitpur,301,257300000.0,1155543.0
364,2019-2020,Assam,18,Tinsukia,302,180500000.0,1093740.0
365,2019-2020,Assam,18,Chirang,612,86300000.0,433933.0
366,2019-2020,Assam,18,Baksa,616,123400000.0,562764.0
367,2019-2020,Assam,18,Udalguri,617,76300000.0,346949.0
368,2019-2020,Assam,18,Kamrup Metro,618,726900000.0,3467945.0
369,2019-2020,Assam,18,Biswanath,705,95400000.0,431840.0
370,2019-2020,Assam,18,Majuli,706,12900000.0,76588.0
371,2019-2020,Assam,18,South Salmara Mancachar,707,39800000.0,181477.0
372,2019-2020,Assam,18,Charaideo,708,42700000.0,237964.0
373,2019-2020,Assam,18,Hojai,709,182900000.0,817886.0
374,2019-2020,Assam,18,West Karbi Anglong,710,9400000.0,47102.0
377,2019-2020,West Bengal,19,24 Paraganas North,303,2804000000.0,15990842.0
378,2019-2020,West Bengal,19,24 Paraganas South,304,1360700000.0,7684364.0
379,2019-2020,West Bengal,19,Bankura,305,493800000.0,2625137.0
380,2019-2020,West Bengal,19,Purba Bardhaman,306,1012600000.0,5507817.0
381,2019-2020,West Bengal,19,Birbhum,307,718900000.0,3762492.0
382,2019-2020,West Bengal,19,Coochbehar,308,453600000.0,2423156.0
383,2019-2020,West Bengal,19,Darjeeling,309,728600000.0,3392218.0
384,2019-2020,West Bengal,19,Dinajpur Dakshin,310,257800000.0,1112677.0
385,2019-2020,West Bengal,19,Dinajpur Uttar,311,380200000.0,1637250.0
386,2019-2020,West Bengal,19,Hooghly,312,1591200000.0,8963344.0
387,2019-2020,West Bengal,19,Howrah,313,1260600000.0,7399335.0
388,2019-2020,West Bengal,19,Jalpaiguri,314,432600000.0,2314382.0
389,2019-2020,West Bengal,19,Kolkata,315,1716300000.0,9372216.0
390,2019-2020,West Bengal,19,Maldah,316,798600000.0,3446019.0
391,2019-2020,West Bengal,19,Medinipur East,317,644100000.0,4223873.0
392,2019-2020,West Bengal,19,Medinipur West,318,675800000.0,4268361.0
393,2019-2020,West Bengal,19,Murshidabad,319,1342500000.0,7184612.0
394,2019-2020,West Bengal,19,Nadia,320,1266000000.0,7152982.0
395,2019-2020,West Bengal,19,Purulia,321,282200000.0,1486987.0
